799	658
75	6
751	416
360	0
434	221
387	217
774	12
728	710
888	16
256	6
234	150
350	137
576	176
891	283
382	337
174	84
483	76
798	760
605	225
596	189
46	19
642	81
464	433
667	124
505	178
811	312
260	216
555	483
603	71
775	770
583	216
469	79
881	386
213	151
427	21
747	740
247	125
300	213
413	12
148	84
704	128
865	495
610	9
556	420
749	264
531	223
396	318
723	702
415	12
112	77
228	143
866	279
541	292
400	272
655	62
650	255
782	123
547	175
375	257
895	796
525	270
515	86
730	278
519	249
111	107
467	366
740	41
701	33
591	320
536	2
760	82
891	735
627	470
306	199
813	567
630	609
638	392
253	187
779	588
781	102
855	492
322	317
526	449
626	209
708	621
781	502
246	185
76	36
532	133
780	202
888	545
835	372
667	372
697	268
603	545
590	348
843	527
695	177
708	40
661	597
612	318
577	409
878	242
577	439
363	104
243	171
668	366
237	24
514	377
704	556
667	15
840	435
421	335
551	207
490	6
818	30
788	323
792	189
262	250
277	235
670	429
400	35
543	406
467	326
797	240
668	18
248	44
722	546
563	258
754	266
536	321
766	411
533	70
836	227
651	565
645	445
824	286
760	226
756	738
894	369
339	139
813	256
490	305
448	382
166	104
662	601
826	213
263	98
440	185
464	445
678	527
810	501
794	495
720	217
695	263
441	362
304	179
718	74
762	251
822	683
460	99
616	65
452	411
497	140
629	486
344	79
824	19
480	163
667	456
417	383
657	67
842	441
166	128
747	12
196	113
765	101
302	231
790	407
596	453
870	702
375	345
633	348
623	604
795	227
837	152
545	453
470	75
603	287
725	577
699	471
693	648
516	222
837	174
158	128
432	168
557	333
769	720
862	138
774	707
798	443
635	62
558	494
349	228
686	8
792	303
345	84
766	553
496	186
358	298
811	393
501	449
378	18
699	384
813	652
801	611
585	185
612	510
505	490
567	85
603	587
592	250
437	235
861	639
589	464
890	876
599	93
898	101
772	44
781	293
526	524
59	51
645	352
232	225
362	235
609	601
715	630
590	41
545	403
850	273
608	75
589	10
858	719
759	163
843	617
782	97
730	684
861	694
788	277
377	216
833	98
188	62
760	549
531	64
715	458
879	450
499	62
604	591
873	673
660	406
871	536
142	102
606	256
670	291
204	21
731	464
448	238
845	316
894	644
836	676
275	246
846	55
497	207
707	171
312	219
209	62
551	393
787	252
841	720
480	434
523	383
450	4
897	896
521	451
480	276
802	594
839	164
551	204
164	122
621	83
510	392
545	389
667	212
307	156
780	512
309	304
417	404
833	172
124	74
673	33
303	159
876	388
805	775
596	277
829	517
390	281
73	65
521	437
880	210
465	130
450	364
661	67
747	356
397	282
898	770
587	495
769	340
819	252
762	383
269	66
795	282
844	617
196	178
405	392
624	564
693	6
845	433
546	140
330	240
454	45
458	22
844	252
616	235
556	474
653	366
711	511
846	821
610	356
171	117
745	241
290	197
833	220
444	260
863	778
786	335
485	34
706	440
352	120
577	469
782	9
445	104
893	334
837	396
848	757
892	418
793	284
795	547
821	128
509	246
679	436
863	444
689	200
540	528
754	119
461	56
844	632
406	309
731	257
273	205
728	147
886	69
686	498
446	399
733	270
773	319
483	263
347	173
707	553
382	265
323	157
122	12
305	299
468	133
322	30
763	191
448	166
670	99
896	156
620	253
313	27
866	85
645	281
482	477
583	517
722	567
358	150
463	196
522	113
281	265
57	31
547	529
856	618
621	188
666	101
663	592
887	249
748	383
476	20
161	56
329	186
352	279
749	103
690	633
416	402
535	341
810	377
871	694
119	49
313	170
263	135
659	499
811	661
883	617
812	200
876	305
634	209
479	449
514	227
815	128
673	87
348	23
891	389
384	224
868	692
657	415
661	479
898	500
540	441
645	456
770	44
604	566
811	192
197	36
661	223
535	468
551	196
532	110
784	122
390	16
558	23
854	594
428	83
391	153
720	583
391	3
478	324
330	194
518	483
713	598
88	61
23	7
533	361
884	830
383	364
772	745
521	99
824	695
609	202
601	149
582	143
803	105
885	336
511	151
691	177
465	295
328	288
353	168
818	261
661	536
672	317
637	613
58	16
432	328
846	54
273	19
210	92
832	418
483	294
41	39
736	260
593	269
339	54
199	108
127	63
639	606
821	86
334	99
674	183
540	397
720	52
350	175
880	627
710	399
722	681
788	748
826	102
598	242
336	31
664	479
461	175
554	540
312	246
738	731
683	608
405	296
56	18
884	533
259	27
194	37
409	72
730	625
198	183
894	456
366	237
779	228
887	177
790	672
870	411
119	50
539	127
623	127
578	164
292	26
678	317
170	107
817	293
289	245
593	30
875	130
804	215
779	333
828	142
182	156
871	282
472	251
813	313
729	602
458	57
418	5
697	228
632	528
608	305
355	6
600	384
699	181
635	335
684	440
764	576
430	277
714	672
696	17
521	194
380	158
826	556
871	788
417	194
324	287
548	369
791	515
756	752
891	497
429	228
831	409
412	359
688	68
807	35
884	254
878	302
200	187
835	693
413	209
682	554
732	481
284	259
262	188
898	883
491	24
862	735
280	221
711	407
264	15
706	71
322	168
660	309
611	248
671	71
575	11
760	589
311	283
799	369
313	203
514	312
693	195
485	478
870	327
611	106
330	264
78	47
637	395
693	539
433	419
822	570
303	240
817	633
680	135
765	280
712	545
735	444
894	769
205	87
612	46
859	639
877	267
639	423
418	240
458	367
894	714
514	339
255	250
899	423
803	137
808	711
606	388
400	47
537	205
557	432
220	198
655	540
857	32
739	521
446	414
605	530
484	249
713	188
235	7
637	140
884	500
715	290
651	21
863	344
554	189
444	315
736	79
880	335
659	445
791	456
324	244
232	82
598	196
625	170
542	111
717	170
558	88
86	44
726	463
514	275
764	472
727	385
758	309
892	60
542	258
280	174
807	51
809	100
766	5
844	163
847	670
270	76
669	543
869	765
659	43
183	12
703	87
565	360
123	70
737	498
507	339
182	48
647	442
866	0
209	119
410	330
325	309
726	417
721	666
816	229
823	370
724	538
795	776
693	40
710	47
265	222
630	29
830	193
559	308
804	278
388	201
457	105
890	355
821	616
369	297
711	568
786	338
386	62
566	13
817	566
870	202
666	113
601	374
280	43
694	375
122	84
696	445
844	793
833	629
697	361
679	360
790	153
616	182
700	51
877	277
864	64
862	174
695	485
550	316
561	14
778	113
231	45
786	109
488	121
860	703
834	9
508	462
740	235
723	474
855	12
819	70
526	351
843	727
435	19
571	92
781	421
682	5
702	244
866	467
206	28
789	36
614	244
138	103
448	414
657	299
662	451
725	310
695	3
654	530
575	178
807	665
756	711
789	697
629	340
505	304
588	161
892	703
554	375
516	178
374	227
745	137
719	305
619	114
631	20
507	127
808	732
395	347
480	418
634	148
422	283
764	685
334	12
798	32
791	242
576	86
769	452
701	80
758	147
508	114
838	715
477	140
607	514
894	183
805	213
172	24
767	417
671	258
296	164
678	367
663	353
739	608
302	146
734	694
816	614
317	212
846	45
753	338
347	104
536	466
747	2
672	143
695	355
612	454
832	828
322	185
537	325
610	184
678	100
543	378
688	325
520	4
898	666
621	599
700	674
846	523
620	589
172	50
356	69
804	550
824	324
569	143
308	222
877	625
680	1
892	122
67	55
664	166
649	17
871	71
657	147
201	33
864	799
719	605
730	452
801	161
203	5
837	71
452	51
745	517
840	757
625	207
453	411
860	110
636	604
730	441
763	105
235	18
736	537
626	428
674	603
876	646
262	126
360	18
396	373
529	215
824	88
779	170
205	31
869	411
520	371
816	639
734	561
852	209
588	444
729	562
498	261
599	399
396	351
116	98
358	227
164	90
321	226
419	209
742	457
342	265
394	338
605	423
395	54
750	571
709	601
612	118
648	592
47	34
527	61
428	82
155	80
624	606
839	830
759	658
739	104
222	156
545	177
292	29
669	647
274	24
113	78
730	726
329	298
783	400
805	189
710	601
519	156
794	156
477	202
699	577
840	565
687	581
677	583
719	646
504	394
101	70
869	388
420	58
755	347
652	433
785	69
733	653
648	187
66	62
796	413
355	132
93	61
629	363
143	31
492	6
753	585
718	228
600	504
678	216
602	128
841	535
508	416
360	272
850	806
795	655
755	541
704	398
589	456
436	269
573	217
556	547
716	251
603	270
622	104
762	156
627	77
793	755
650	419
679	475
803	493
869	241
596	17
764	466
874	313
224	43
743	633
512	82
827	522
407	91
761	726
484	166
580	82
305	4
452	451
502	13
671	513
716	197
362	130
518	166
423	91
559	429
159	127
505	167
309	169
873	16
867	730
586	11
211	165
817	178
357	116
270	123
600	349
731	80
698	610
754	198
379	153
678	450
594	569
336	321
651	544
609	580
598	320
846	432
555	294
799	39
317	200
474	286
404	402
138	66
888	367
629	226
403	366
323	77
803	83
882	796
683	477
817	598
843	357
849	20
615	215
738	71
177	134
539	494
290	36
465	112
783	769
872	338
846	382
746	147
847	406
621	202
410	158
762	269
464	31
502	497
744	439
752	435
735	707
871	466
434	361
521	321
484	4
92	63
690	298
578	214
364	4
890	707
871	513
863	713
474	224
657	337
552	194
776	232
766	382
718	448
243	130
896	523
815	218
878	161
542	469
637	147
731	639
561	541
767	167
174	105
154	6
261	110
882	198
886	32
360	10
327	218
491	195
848	630
889	123
711	491
738	654
60	19
877	790
748	358
729	673
489	155
716	348
559	462
817	363
209	162
36	3
706	234
685	175
445	200
698	622
527	403
693	454
263	86
715	80
451	436
854	100
544	479
625	13
232	49
715	518
549	36
651	12
437	129
457	121
736	423
719	575
413	4
760	111
809	442
326	226
132	37
640	460
654	636
395	63
772	677
504	252
813	723
570	35
312	60
535	462
754	278
456	51
724	326
473	41
684	188
328	192
790	464
868	11
676	537
311	163
885	788
653	559
667	638
643	233
642	610
771	569
591	292
358	315
709	416
807	801
877	157
847	117
435	262
576	109
526	239
27	5
603	231
785	285
844	733
771	525
606	174
875	269
591	208
336	310
818	455
403	387
641	445
254	95
249	119
468	62
390	187
708	374
603	489
641	540
831	292
715	548
166	164
591	494
659	517
736	20
834	529
633	468
663	416
617	502
842	744
478	117
265	1
630	504
255	253
788	786
868	83
580	449
859	656
815	114
554	437
775	289
840	28
833	180
841	298
190	41
492	397
867	312
626	129
824	191
682	645
451	124
377	178
191	137
806	591
831	255
841	815
642	194
28	5
519	219
681	43
653	227
822	543
878	546
820	233
731	177
610	98
789	342
870	442
865	359
500	328
850	53
880	845
429	111
398	354
209	67
833	337
605	42
398	294
502	104
814	720
751	243
567	69
875	499
508	319
847	713
738	562
866	462
17	10
622	14
225	180
778	379
484	49
750	344
712	487
309	259
875	414
887	412
897	367
712	444
286	234
338	202
744	251
445	108
492	292
626	285
871	850
854	99
228	194
789	780
111	19
608	336
801	48
314	114
329	185
692	173
308	292
749	675
518	216
248	164
844	368
871	546
582	561
650	151
158	59
779	426
177	121
857	369
826	572
314	267
829	373
595	364
776	126
515	390
72	23
790	171
64	47
828	676
249	209
298	131
686	319
839	713
496	465
699	3
34	27
451	25
382	141
706	296
583	280
824	139
708	355
536	436
773	695
567	8
529	485
613	320
873	792
788	264
369	351
677	46
807	244
628	255
786	366
849	652
477	302
419	181
879	485
781	461
776	764
584	260
483	85
650	631
627	10
240	105
215	212
811	105
370	182
853	186
755	373
468	455
698	200
394	315
434	347
609	519
448	174
535	309
729	343
566	107
313	100
187	150
884	590
723	457
702	194
627	255
398	121
876	404
690	625
883	431
353	174
669	361
216	85
736	600
617	314
152	13
659	23
664	186
528	56
718	665
835	468
358	275
585	509
685	306
876	46
714	14
725	711
426	375
760	335
792	634
343	19
503	406
603	283
876	175
845	349
328	51
858	585
478	215
836	338
894	304
477	269
801	113
193	83
450	360
607	436
761	626
530	94
650	496
817	79
412	278
498	437
575	46
693	431
474	202
758	679
748	179
450	112
855	340
580	203
804	382
846	131
604	435
709	502
631	8
817	366
418	400
202	148
793	460
663	352
897	843
616	211
604	323
218	210
560	516
815	655
103	68
873	725
700	252
123	11
465	108
694	573
676	345
798	590
630	437
386	283
216	159
721	476
611	213
869	667
664	148
65	35
407	328
694	86
397	158
833	548
632	148
605	22
847	179
394	155
276	33
319	162
98	5
560	229
556	218
767	126
710	24
194	190
667	268
540	485
817	730
554	520
529	276
762	367
869	225
647	526
780	431
677	246
871	249
760	114
801	731
671	646
230	97
603	223
386	257
787	303
718	335
890	661
633	189
420	418
574	291
620	119
861	142
893	601
618	385
119	19
296	34
414	390
783	675
311	206
786	732
885	261
526	147
580	221
450	411
655	397
770	624
563	190
674	16
138	42
653	209
669	571
163	76
865	446
621	569
859	291
708	171
770	216
840	562
499	167
734	106
738	599
852	270
837	634
201	5
226	49
879	438
473	170
770	78
870	385
626	23
843	461
384	106
144	38
782	610
727	41
847	309
268	196
606	17
733	551
267	27
582	426
625	121
669	479
813	463
770	407
845	634
885	14
614	153
812	799
389	109
589	79
677	73
279	72
613	275
454	56
196	161
594	62
604	240
722	306
502	490
596	470
696	363
201	1
741	69
412	35
869	359
860	557
791	747
717	461
832	569
884	282
750	432
797	146
614	331
278	205
727	623
507	56
823	342
838	541
826	327
338	49
626	454
650	588
449	377
672	125
500	181
669	309
611	281
614	273
481	295
894	518
661	117
885	395
596	325
117	18
174	17
212	21
322	76
644	425
551	305
462	184
419	85
724	43
342	274
873	92
585	214
627	529
818	724
119	77
693	287
884	556
721	694
508	485
153	30
282	157
877	581
766	39
431	220
593	293
506	120
858	68
716	501
851	809
393	19
827	730
682	198
887	795
414	401
463	34
697	133
400	285
881	543
118	64
881	656
263	204
871	485
736	332
860	607
775	641
329	45
48	4
575	444
393	16
823	655
239	14
714	704
830	170
742	512
363	146
791	144
321	182
799	308
742	447
452	436
429	349
720	534
549	145
825	0
423	376
500	327
534	383
679	53
498	162
872	432
890	351
601	68
724	532
823	0
763	461
754	683
842	258
871	517
888	627
644	158
873	573
260	20
736	155
318	99
219	25
678	411
612	352
750	533
782	468
724	401
666	15
198	95
824	69
679	277
876	549
611	364
631	150
609	497
571	192
785	49
883	37
406	126
400	97
279	4
882	838
864	45
895	800
788	457
99	65
847	67
304	291
660	28
871	765
104	45
628	347
433	144
519	384
691	147
821	636
544	346
577	486
523	96
428	276
737	735
421	365
765	634
163	147
870	120
685	39
496	429
254	140
411	230
443	350
859	810
154	75
685	456
543	516
440	416
850	328
742	605
176	168
130	93
452	58
696	415
857	832
430	59
345	156
209	105
288	122
552	298
419	204
851	460
784	341
699	685
532	89
886	307
875	410
486	36
895	644
387	168
854	230
814	35
584	307
703	425
405	41
673	44
412	351
220	182
673	458
97	35
767	372
718	532
461	386
310	301
672	161
663	619
613	260
897	842
822	659
883	336
539	445
367	95
881	521
356	72
247	131
562	422
726	168
648	647
725	46
787	541
837	371
778	230
779	307
697	143
794	83
599	108
878	53
490	140
115	0
634	630
822	598
284	162
717	227
701	470
745	519
583	321
408	308
527	54
729	272
453	18
678	663
759	686
461	273
815	375
439	18
503	8
186	31
748	555
415	328
467	399
660	500
891	190
448	193
344	162
716	100
167	153
696	638
795	783
765	428
417	91
575	152
817	646
745	431
710	144
862	655
560	443
831	78
204	92
226	200
887	591
325	17
336	251
624	62
645	179
894	825
584	414
504	320
884	647
714	53
876	685
841	251
469	167
253	66
184	52
341	184
639	454
407	19
626	127
749	555
473	86
230	60
642	598
446	264
191	47
479	166
686	48
482	435
639	8
819	663
897	713
736	150
660	264
835	3
884	261
814	202
235	93
773	281
562	283
533	455
355	235
849	790
735	530
710	689
237	231
411	380
364	296
633	37
525	122
711	693
705	17
422	400
628	30
775	412
646	45
684	384
876	53
746	248
464	211
881	389
694	498
759	344
603	496
890	880
895	147
834	355
696	61
874	348
641	312
320	78
606	77
645	145
896	490
539	417
845	532
475	143
801	476
729	297
870	529
505	95
219	183
884	388
626	202
459	411
358	328
659	215
301	177
803	168
607	74
730	126
889	204
534	285
445	369
829	495
291	113
637	302
879	817
810	537
775	415
197	30
687	554
603	242
387	125
636	549
540	349
464	157
775	363
625	583
261	135
588	583
638	458
561	403
813	273
349	69
857	416
655	447
317	252
711	395
883	437
778	533
898	418
889	508
624	191
389	76
835	439
417	49
755	366
759	214
690	449
733	456
606	5
800	581
651	421
547	372
358	53
798	551
428	153
281	160
356	205
801	44
454	168
739	351
358	28
500	334
756	18
590	271
285	49
530	325
692	165
690	154
897	242
690	94
472	282
750	356
604	520
289	44
348	136
628	117
633	149
796	225
868	851
554	208
737	597
297	262
625	401
777	509
722	134
677	346
761	102
885	177
692	578
61	60
373	202
733	112
701	662
464	370
442	64
453	163
672	89
119	102
57	3
832	295
873	373
408	299
755	470
881	771
545	180
619	107
699	501
831	251
850	695
875	420
725	440
745	526
481	179
849	758
268	267
529	158
689	146
843	709
782	588
898	371
555	267
759	757
840	96
727	114
843	37
283	159
625	47
443	194
641	79
82	5
876	248
781	677
643	150
692	370
708	214
687	383
305	207
113	43
181	167
407	194
684	279
64	9
805	584
720	349
588	584
288	226
702	7
569	287
690	175
897	540
656	74
40	5
849	489
443	172
601	298
508	257
534	144
408	357
885	855
313	271
862	653
546	124
591	252
103	49
737	615
877	489
838	533
523	295
424	14
820	644
679	481
792	30
676	248
870	275
491	476
864	368
864	301
375	181
235	208
610	452
869	463
585	479
796	697
195	41
711	391
435	27
809	66
783	686
834	145
235	53
659	381
262	80
787	691
546	473
447	326
590	176
794	652
761	307
688	447
590	521
798	576
510	128
262	60
797	529
344	31
568	448
251	249
542	74
735	638
773	556
284	61
317	148
383	272
365	349
607	151
538	386
594	189
859	768
78	36
894	294
281	69
696	133
764	589
734	437
668	56
811	328
827	93
852	355
220	13
856	731
187	23
336	229
643	343
189	36
648	644
721	572
116	64
133	54
357	45
308	97
787	295
407	120
692	115
706	504
622	7
733	315
146	41
319	29
644	446
808	359
803	391
667	67
498	346
476	371
106	53
772	593
832	433
784	445
304	90
691	284
193	138
289	61
760	219
784	616
747	683
822	50
864	253
549	457
730	483
109	43
451	44
123	28
183	151
723	273
821	29
382	377
547	134
847	313
788	708
359	145
758	521
577	298
648	155
746	488
458	7
664	159
431	166
452	365
119	101
880	258
403	139
694	651
834	113
735	465
498	385
634	215
865	264
654	233
789	147
469	113
606	201
832	269
218	15
818	461
298	111
792	687
196	124
608	427
796	540
705	58
270	114
750	256
677	10
166	4
772	466
490	392
884	252
671	569
788	477
703	660
514	14
396	315
520	376
375	174
630	591
624	538
158	26
705	145
590	380
772	170
670	447
815	213
785	761
672	587
532	335
885	422
224	46
411	327
751	693
710	372
882	146
648	410
307	301
678	27
405	107
667	28
495	274
893	93
214	60
256	12
805	275
655	487
782	634
815	612
801	138
675	648
687	362
820	311
411	286
769	734
824	531
800	475
773	336
576	267
142	47
602	119
782	438
407	255
549	295
893	561
190	7
636	260
459	329
482	216
566	442
747	443
637	560
261	198
88	78
39	16
399	379
658	564
685	363
547	465
244	87
383	311
422	118
116	85
551	310
860	471
647	1
652	138
771	659
838	283
573	193
114	16
358	216
868	507
496	204
476	158
854	717
674	613
454	1
782	59
633	21
774	423
504	245
424	225
687	21
819	153
553	33
327	93
851	637
765	568
814	106
853	809
225	161
429	285
