755	370
784	567
789	196
605	164
541	222
643	76
793	477
583	216
159	75
766	591
683	196
432	105
792	662
466	282
722	311
529	243
489	443
511	379
391	338
506	354
448	137
721	318
362	28
485	420
633	416
442	118
746	613
716	153
700	269
779	644
653	109
657	402
780	451
116	92
337	141
579	257
770	707
164	111
712	116
169	47
786	459
674	167
689	672
323	263
339	38
499	108
442	62
624	249
761	697
87	17
727	612
711	105
613	441
430	237
700	87
18	1
780	375
568	439
483	95
602	129
241	60
480	255
93	31
186	156
773	433
663	126
678	416
594	410
754	469
255	82
477	195
722	468
799	773
730	126
405	386
702	429
649	351
565	42
740	273
790	551
613	320
500	495
327	245
715	546
739	524
684	147
268	36
389	197
701	443
472	292
562	376
184	78
358	269
692	664
430	405
746	78
670	573
654	113
417	252
553	8
675	661
432	161
686	174
452	271
709	140
510	171
463	456
716	13
723	323
412	301
338	82
798	324
723	140
201	66
370	54
397	83
564	29
783	657
418	75
786	428
262	136
504	65
619	349
646	575
506	368
573	377
726	598
713	658
537	258
641	343
707	107
705	660
60	17
609	266
650	539
796	224
345	307
320	7
532	324
351	92
585	125
724	582
569	301
154	76
640	449
211	85
527	137
751	246
126	47
783	526
673	287
745	313
256	189
401	356
281	167
492	294
383	329
411	363
568	115
659	628
290	72
677	156
377	335
157	34
620	9
741	698
238	156
716	394
411	179
216	18
778	238
490	218
726	534
206	151
516	505
493	150
211	188
663	317
549	535
441	124
271	37
716	652
560	45
684	482
746	415
757	424
330	183
554	86
515	373
736	243
315	170
314	282
683	485
726	653
601	79
682	179
703	493
481	222
373	103
635	8
708	239
651	192
790	742
596	461
763	701
616	272
556	338
788	78
678	347
659	362
467	192
725	624
737	28
625	483
251	134
718	559
652	236
365	91
605	347
624	433
374	150
744	320
342	259
401	313
520	500
210	91
550	167
337	192
756	53
387	152
184	74
420	69
377	121
701	671
667	538
482	450
643	625
200	133
524	165
699	283
378	219
743	269
236	187
755	74
427	250
693	357
677	421
593	350
682	482
713	195
636	229
720	14
440	186
614	36
421	265
482	109
332	132
704	160
324	176
530	412
647	256
312	138
194	109
268	183
699	555
518	329
665	356
508	44
301	162
439	415
302	286
417	354
218	79
338	215
767	524
402	49
634	530
556	65
169	69
756	455
506	384
699	618
299	183
647	587
639	75
371	122
189	56
198	195
445	154
696	653
396	369
795	168
537	201
635	502
280	56
459	172
624	301
336	223
88	16
486	339
710	526
726	584
85	39
604	357
622	236
765	193
227	54
645	48
236	79
781	758
671	311
505	75
122	35
357	340
609	494
788	34
752	161
420	352
761	637
410	243
731	432
749	528
328	305
548	97
592	231
752	618
523	22
229	15
781	373
607	6
183	140
691	293
375	161
560	484
350	68
291	167
428	214
634	234
681	322
120	60
208	68
662	343
688	220
98	56
580	496
791	496
695	122
206	157
679	132
598	37
303	28
494	425
788	613
560	367
173	121
568	355
756	552
393	191
401	287
313	3
671	617
720	10
602	581
699	400
712	330
592	253
327	173
628	12
635	249
510	151
333	28
448	376
593	185
445	436
507	193
760	538
536	380
741	135
477	66
343	55
737	364
219	39
783	605
52	27
758	21
36	35
696	493
637	458
563	504
324	237
626	126
443	174
797	502
314	186
595	546
445	80
717	301
399	192
576	465
401	97
571	535
309	234
729	509
439	234
723	127
531	229
500	48
335	132
783	587
639	524
754	269
738	215
757	740
797	28
125	83
488	333
450	196
157	40
491	407
631	242
755	738
109	85
614	202
767	380
693	232
728	337
615	548
625	377
420	391
778	502
732	597
793	339
760	360
572	378
544	387
795	370
247	85
631	250
153	118
285	239
575	545
151	134
555	491
690	297
653	260
752	42
550	18
666	85
363	72
518	347
397	93
532	486
799	396
235	152
684	664
732	221
773	156
435	171
761	255
583	187
534	315
472	86
785	104
283	135
161	151
778	356
738	16
305	272
540	146
397	35
129	84
420	72
629	118
172	140
590	133
378	92
588	376
709	455
293	13
649	15
311	257
510	287
508	302
405	213
635	541
668	528
668	498
531	12
218	181
447	323
643	598
348	184
606	120
776	708
449	101
786	239
311	86
271	257
277	122
332	91
248	47
660	344
775	64
777	115
678	61
699	442
696	49
627	321
778	653
796	250
759	672
667	221
702	367
556	286
672	655
543	404
562	547
372	214
631	590
527	55
771	605
649	205
633	56
740	95
624	191
628	213
673	394
763	120
557	84
420	145
656	263
670	417
360	259
578	34
708	313
103	93
308	224
595	204
187	46
685	454
799	434
656	482
538	370
478	150
774	579
787	221
779	287
686	547
528	365
711	599
491	384
680	24
549	85
585	359
530	284
755	412
457	292
225	206
721	371
184	101
417	44
433	408
549	207
221	89
708	284
720	307
459	328
647	491
359	114
425	58
749	697
388	31
718	41
125	35
787	405
535	436
365	21
335	154
528	117
750	23
234	147
644	118
632	141
738	358
681	37
303	266
560	387
431	308
477	90
719	534
584	444
225	212
629	223
410	217
769	224
624	477
569	152
709	143
732	451
698	581
783	488
720	488
748	57
757	565
458	81
486	345
535	318
304	259
401	381
338	262
696	600
379	294
611	387
429	202
247	197
592	573
546	334
751	332
439	265
756	316
574	227
358	28
127	16
360	262
788	568
513	489
646	593
466	229
416	25
690	578
415	343
418	415
557	143
765	256
581	225
329	150
696	382
649	377
380	368
319	283
745	367
697	185
772	610
579	305
560	399
534	265
315	235
539	296
737	495
646	599
501	147
671	444
758	554
384	299
407	297
562	436
461	449
578	70
393	174
672	324
388	263
491	255
798	650
744	427
217	63
632	263
664	658
453	228
424	60
712	248
599	70
754	614
722	339
222	208
538	109
610	193
455	277
731	588
335	164
295	35
140	30
263	172
610	380
739	219
674	277
731	106
112	10
749	193
472	333
368	322
753	89
621	341
133	101
594	116
370	196
592	134
505	81
576	20
341	110
779	464
649	382
404	230
231	4
610	352
756	75
789	11
558	117
632	532
768	685
256	152
790	388
778	164
347	148
343	245
793	211
621	233
549	100
632	198
554	456
744	355
556	0
752	413
63	36
353	323
738	258
109	83
748	414
696	394
379	98
616	441
663	599
736	45
254	69
673	50
443	404
656	559
732	387
410	378
116	66
782	160
680	90
233	65
645	288
608	433
756	117
501	145
775	695
522	4
667	120
168	25
454	152
723	701
725	217
692	438
536	495
611	97
190	187
729	290
731	59
594	324
431	104
567	249
121	58
299	219
340	69
375	302
122	52
164	10
783	37
477	253
191	145
327	45
616	476
513	176
774	672
389	375
754	241
362	281
691	542
320	214
475	413
788	307
633	137
252	223
423	33
507	195
632	463
451	349
316	283
778	283
594	529
764	380
156	151
701	263
540	137
672	122
568	257
323	116
655	242
471	75
781	174
749	238
644	584
350	329
777	742
302	224
781	636
713	351
579	519
608	508
567	30
665	61
685	93
774	491
490	252
632	134
607	390
664	659
240	44
314	162
472	173
486	368
757	3
122	90
446	222
519	248
502	249
735	517
524	438
467	227
294	119
458	86
446	58
484	290
668	437
165	105
603	513
450	41
223	178
329	173
499	350
685	613
410	215
739	626
696	283
607	291
311	303
720	139
747	257
292	41
721	96
621	45
623	418
332	46
703	211
759	112
67	47
247	94
559	226
733	244
181	75
331	218
640	245
349	269
241	75
57	43
586	170
282	99
607	527
134	9
645	272
644	393
786	147
514	200
642	18
441	22
341	20
324	28
489	30
583	138
759	650
173	65
791	236
391	3
497	362
364	121
722	147
173	1
533	491
722	324
776	148
147	25
318	219
647	51
744	401
579	523
554	239
177	57
549	6
531	51
374	27
572	231
209	124
797	159
667	33
768	134
725	361
452	8
543	274
601	174
478	258
779	229
697	588
468	348
756	193
265	102
462	227
691	651
725	214
668	285
453	354
433	192
392	249
730	355
570	332
606	417
728	212
692	599
687	529
359	87
495	248
493	280
755	170
631	357
617	179
760	543
752	265
484	16
418	223
526	13
560	336
776	724
599	595
323	127
656	634
781	328
362	205
424	15
771	510
484	279
609	119
574	320
784	151
756	213
521	107
683	612
515	402
635	300
798	82
700	436
317	151
156	39
445	111
679	594
724	304
695	290
695	136
595	284
731	261
591	375
737	625
451	172
776	238
627	263
339	298
730	193
773	133
759	441
746	354
427	141
160	45
231	183
432	345
768	26
437	420
257	194
752	84
729	600
646	315
669	321
515	271
707	614
282	100
302	24
738	216
780	355
794	680
764	17
718	361
339	147
85	30
796	331
515	302
710	606
171	157
671	74
787	66
628	522
166	71
727	297
625	4
51	35
469	218
312	133
662	41
656	384
187	121
731	306
727	315
384	159
704	548
725	454
133	114
560	175
480	147
580	40
493	311
243	89
284	104
721	171
454	364
573	167
254	130
748	417
787	435
577	329
351	15
288	261
327	154
706	490
283	193
640	163
783	618
776	373
543	176
722	151
575	402
507	186
438	48
756	611
139	88
348	270
704	211
251	65
632	88
783	338
568	398
351	347
716	242
498	248
467	333
197	41
20	4
519	429
694	125
375	121
250	28
725	126
294	53
387	355
406	265
487	67
302	158
683	76
626	0
732	254
737	466
589	456
798	698
469	181
479	408
389	38
266	15
664	624
505	270
334	77
333	9
741	353
735	125
799	268
414	108
504	178
353	228
773	681
586	41
780	749
483	299
284	39
16	9
450	204
545	0
533	371
758	689
485	349
744	227
275	208
339	266
383	161
462	380
605	364
683	570
651	555
356	51
560	136
787	630
698	476
575	568
603	596
229	65
427	89
286	179
339	122
514	350
607	137
768	435
783	662
554	360
567	552
162	127
402	140
573	51
411	183
254	206
750	526
241	208
591	148
608	199
291	265
646	152
675	671
694	269
691	446
252	66
657	83
730	211
597	338
618	509
689	279
578	497
291	223
591	146
325	156
717	385
594	458
794	463
487	163
699	557
50	48
524	256
675	171
614	130
776	349
302	140
412	1
623	114
519	164
794	485
326	18
693	636
373	350
447	58
468	179
479	265
714	163
786	250
406	190
607	234
782	602
394	176
532	273
725	658
737	542
396	164
380	272
738	603
717	30
737	242
759	25
690	86
634	268
244	157
762	372
469	215
730	182
483	65
796	599
693	76
707	302
717	623
532	1
164	90
616	370
690	469
776	691
783	454
741	365
666	138
378	285
787	232
765	383
574	166
755	560
296	11
439	369
202	110
402	103
263	20
623	416
561	4
289	150
20	19
113	62
739	30
763	298
720	251
622	265
571	394
106	78
319	155
304	218
274	174
312	40
483	82
567	446
630	277
525	298
772	10
594	124
778	12
761	304
234	221
769	21
348	240
670	537
532	62
248	243
673	560
788	183
702	75
376	209
259	0
296	107
633	286
401	131
578	471
206	5
478	82
570	376
290	186
643	124
745	652
544	494
264	63
727	628
329	157
757	524
597	224
263	120
273	196
579	37
719	578
527	70
140	66
306	40
708	408
428	106
739	239
323	313
424	132
298	114
642	425
415	159
408	405
618	277
604	264
726	274
628	80
509	340
796	332
768	747
324	69
627	43
743	741
479	147
647	572
493	323
469	408
483	43
529	364
740	616
732	378
636	248
541	150
507	348
670	37
198	43
628	301
746	402
41	17
312	277
670	563
564	385
562	64
650	34
596	257
763	405
338	141
795	538
660	658
592	361
290	51
413	121
616	199
88	54
175	129
635	452
762	375
693	497
516	87
694	626
338	67
425	335
568	331
728	302
259	199
685	101
620	110
476	64
117	87
334	123
113	83
178	32
542	473
423	233
468	161
143	88
298	206
766	34
269	33
241	84
501	124
664	91
527	410
579	477
636	304
355	191
714	644
777	428
602	154
357	207
449	22
223	113
344	19
577	103
384	30
516	108
709	325
741	644
740	156
625	565
472	76
154	14
590	258
411	326
772	11
728	131
471	8
632	145
773	30
522	364
442	248
455	10
341	60
490	163
499	384
625	337
114	5
164	153
680	518
375	13
29	14
336	143
712	425
182	57
311	242
710	92
660	94
521	213
668	249
773	361
156	107
753	79
330	129
516	511
690	237
411	367
610	201
335	9
160	158
744	390
584	341
220	96
442	143
182	86
724	715
745	258
439	91
799	568
429	232
596	582
486	473
483	468
499	314
261	218
209	41
430	226
514	389
532	428
609	176
590	33
787	766
585	535
464	41
503	168
619	275
158	119
66	33
482	462
357	302
361	70
416	213
238	26
655	332
544	354
637	138
349	56
750	545
680	205
644	7
718	646
696	343
521	114
96	93
542	421
636	283
433	256
705	479
688	380
664	34
512	165
501	310
575	517
637	533
708	330
679	405
780	295
701	523
737	377
539	441
601	323
522	478
385	131
568	158
471	102
661	194
647	242
231	137
462	307
673	653
281	117
623	297
695	689
679	109
298	111
718	114
716	232
653	343
673	239
516	82
798	651
686	6
700	540
350	260
579	62
779	599
743	328
709	429
703	141
640	495
599	525
590	74
778	24
580	264
663	219
657	550
611	433
355	274
534	101
673	416
762	741
717	350
266	124
450	70
551	402
373	112
762	474
636	196
481	145
725	6
690	670
711	425
658	100
595	418
708	637
165	117
384	116
96	45
293	23
527	283
553	220
592	234
531	476
665	612
213	191
702	259
540	70
787	515
680	132
418	24
473	362
331	67
641	607
342	161
777	711
767	422
766	160
765	412
545	369
336	311
433	58
221	172
201	176
555	161
534	365
253	71
776	10
521	272
744	719
139	24
165	122
579	512
299	135
504	48
714	276
528	235
329	227
368	75
314	96
360	256
425	107
757	617
694	409
217	189
482	75
583	80
696	437
798	96
634	401
85	32
559	457
779	600
736	483
395	117
430	259
752	91
142	59
707	125
778	365
576	290
795	230
168	74
345	83
361	359
457	261
263	211
570	468
560	472
670	200
186	104
663	28
493	319
268	162
393	325
622	321
714	548
775	453
87	47
753	155
536	100
445	131
745	62
510	378
481	422
185	5
642	208
794	271
360	248
677	98
747	94
498	404
684	396
267	132
326	251
156	44
63	16
788	339
670	388
686	249
796	452
241	93
451	319
573	466
642	122
175	75
562	327
551	466
231	12
426	170
731	326
566	249
797	104
337	54
614	509
456	283
621	260
546	240
584	31
660	472
321	69
460	322
442	197
704	246
535	331
75	60
642	113
440	191
460	368
320	112
738	461
499	200
696	388
408	286
461	427
577	177
328	183
609	295
754	558
659	142
426	280
262	143
586	125
692	678
554	231
580	576
679	485
504	278
662	583
781	553
176	161
708	72
712	286
232	210
666	318
712	47
610	298
540	373
319	29
434	303
333	316
497	219
693	474
586	207
770	262
477	21
573	166
625	76
656	560
754	418
467	294
690	545
560	69
527	97
585	380
771	401
84	45
719	154
730	156
243	14
427	70
528	232
372	294
528	489
616	222
680	455
291	237
509	466
645	636
541	184
665	233
150	52
169	109
722	53
630	433
767	703
411	194
549	485
78	20
480	435
225	30
713	89
213	172
596	30
655	592
281	154
126	104
382	22
491	191
650	198
545	448
683	664
753	744
689	155
152	119
583	105
624	244
495	282
504	274
231	161
504	288
208	185
245	118
379	365
642	260
318	310
764	570
314	170
441	118
689	233
262	201
504	316
323	201
683	548
752	48
148	116
708	514
722	173
500	469
213	125
265	212
751	577
421	18
252	102
784	21
751	558
425	305
618	345
333	267
601	547
669	9
550	371
789	357
468	176
341	16
608	59
597	262
554	105
406	74
193	72
213	30
788	68
638	262
160	25
177	160
427	406
496	24
594	256
393	208
445	73
379	117
741	395
799	402
651	444
471	118
798	57
265	123
732	287
431	178
697	658
609	351
596	52
593	471
475	135
712	202
437	114
531	11
683	51
474	345
346	293
417	20
432	227
451	418
677	355
771	560
798	547
277	94
672	142
499	177
722	351
734	709
569	178
304	35
418	344
541	55
481	17
311	216
213	171
349	34
525	401
318	185
500	406
232	96
751	726
582	179
416	206
443	72
320	145
354	315
486	384
119	3
760	201
799	795
196	19
564	209
633	485
574	118
94	74
506	139
439	298
372	155
463	235
639	31
596	572
705	138
745	235
565	321
779	199
671	482
192	167
503	254
190	62
796	30
791	742
623	426
371	44
744	678
787	384
727	247
754	570
252	243
69	67
440	42
339	112
559	102
782	387
552	61
243	114
517	60
380	144
559	83
588	119
396	199
726	674
353	20
341	29
656	247
706	445
765	21
575	473
683	677
726	447
675	455
758	738
360	97
450	9
633	230
208	186
698	550
750	686
161	98
160	102
743	173
744	606
772	267
223	95
496	468
655	70
706	450
186	19
799	195
589	363
654	168
566	514
367	25
355	339
766	208
630	459
604	15
583	52
76	66
410	294
409	255
718	324
593	91
427	6
761	167
586	453
658	571
222	200
514	10
474	394
384	303
595	490
737	107
790	330
420	140
594	16
614	283
797	272
591	247
394	206
618	11
603	334
568	453
441	412
533	397
764	115
414	240
773	181
620	483
529	208
501	292
614	363
362	222
546	271
512	144
613	199
681	426
445	153
524	327
570	382
582	539
588	418
464	61
469	411
767	521
479	367
443	336
493	184
478	248
729	727
760	322
697	559
624	492
140	57
483	229
745	670
723	34
783	144
419	32
422	12
490	120
292	273
792	610
659	146
403	132
328	149
639	213
776	294
710	400
590	303
531	373
242	229
762	214
784	152
124	48
143	29
730	654
782	595
573	300
418	51
150	111
183	166
233	18
760	126
472	100
727	625
769	747
649	519
787	669
481	243
448	126
249	118
277	87
776	205
638	398
605	67
343	285
775	570
440	246
581	433
754	455
782	660
477	54
735	496
495	399
665	499
763	76
581	543
389	329
539	389
738	577
515	301
678	78
324	34
430	140
787	553
223	141
612	286
523	431
521	140
597	439
703	656
190	21
614	48
410	120
316	116
777	131
629	522
326	214
44	21
213	155
716	450
446	160
566	132
709	297
420	147
586	4
646	221
630	70
407	321
413	192
446	104
515	504
509	304
666	314
662	100
227	186
520	160
475	82
342	180
739	533
737	71
569	87
545	201
751	145
362	336
450	166
497	377
495	405
370	183
692	556
704	577
350	316
709	596
664	134
611	353
309	150
479	37
599	489
522	429
356	235
736	237
509	47
215	115
757	440
660	214
558	130
746	631
216	76
678	666
679	252
721	135
645	99
512	341
307	166
767	688
516	18
113	29
714	73
267	1
237	4
589	328
694	101
724	20
683	627
556	173
354	121
408	108
501	398
467	251
385	384
673	386
692	445
618	181
759	138
756	531
190	123
660	142
621	375
683	529
757	38
49	40
663	273
701	554
664	574
518	309
727	177
756	222
599	349
671	558
654	384
700	159
352	172
449	416
210	138
773	164
222	152
795	348
396	28
632	325
615	580
664	99
626	369
684	392
746	10
767	480
758	139
671	257
131	80
236	176
691	430
306	51
220	179
471	279
595	166
664	138
494	254
498	339
685	249
342	326
260	58
349	177
460	121
559	431
683	472
252	150
427	400
711	160
611	99
644	383
731	284
605	299
797	29
439	241
347	178
353	164
478	118
686	0
553	500
194	100
316	40
535	266
688	382
668	547
764	347
425	375
509	238
764	243
311	124
683	331
762	730
759	364
343	39
618	476
538	495
146	42
762	142
269	208
59	32
335	251
771	511
220	140
660	58
268	157
732	461
86	31
712	593
622	292
576	262
746	628
720	480
765	640
780	81
526	457
217	134
106	102
196	116
360	91
535	308
358	277
780	84
577	171
253	35
687	511
728	399
360	92
462	278
715	542
586	494
613	444
362	59
408	117
139	38
364	112
289	14
736	152
249	62
615	296
578	104
73	16
671	169
525	133
727	645
529	400
404	386
560	23
345	227
554	430
553	464
626	33
773	456
286	78
367	105
487	133
497	302
739	17
703	458
799	646
474	252
428	73
736	716
523	487
279	236
233	78
178	147
628	390
539	536
631	313
651	334
331	129
679	418
585	301
403	92
218	71
598	443
269	37
637	124
717	447
289	263
689	460
149	6
639	568
295	219
478	396
410	62
471	336
588	381
158	129
771	677
628	344
715	418
496	355
542	3
319	317
713	205
787	440
641	200
579	119
475	228
701	402
655	252
535	225
559	312
